43.96	2.25	0.056	1.102
43.97	2.35	0.066	0.981
43.98	2.46	0.075	0.947
43.99	2.51	0.083	0.913
44	2.52	0.09	0.927
44.01	2.62	0.094	0.906
44.02	2.63	0.102	0.874
44.03	2.64	0.115	0.888
44.04	2.64	0.124	0.902
44.05	2.61	0.132	0.908
44.06	2.56	0.137	0.92
44.07	2.49	0.139	0.801
44.08	2.46	0.138	0.653
44.09	2.42	0.138	0.625
44.1	2.34	0.135	0.639
44.11	2.23	0.128	0.653
44.12	2.18	0.122	0.668
44.13	2.12	0.113	0.705
44.14	2.03	0.109	0.742
44.15	1.99	0.1	0.792
44.16	1.94	0.09	0.827
44.17	1.96	0.082	0.868
44.18	1.97	0.076	0.906
44.19	2.1	0.072	0.95
44.2	2.14	0.071	1.001
44.21	2.23	0.071	1.04
44.22	2.27	0.072	1.088
44.23	2.31	0.074	1.006
44.24	2.33	0.075	0.982
44.25	2.33	0.079	0.958
44.26	2.34	0.087	0.956
44.27	2.39	0.096	0.971
44.28	2.4	0.105	0.985
44.29	2.39	0.115	1.059
44.3	2.42	0.124	1.052
44.31	2.44	0.137	0.964
44.32	2.5	0.141	0.969
44.33	2.53	0.144	0.974
44.34	2.52	0.144	0.983
44.35	2.49	0.145	0.992
44.36	2.41	0.149	0.991
44.37	2.4	0.154	0.991
44.38	2.36	0.156	0.983
44.39	2.29	0.156	0.972
44.4	2.27	0.156	0.97
44.41	2.26	0.153	0.928
44.42	2.27	0.148	0.906
44.43	2.29	0.142	0.91
44.44	2.34	0.139	0.914
44.45	2.37	0.141	1.004
44.46	2.39	0.144	1.073
44.47	2.42	0.146	1.121
44.48	2.43	0.146	1.157
44.49	2.45	0.147	1.105
44.5	2.46	0.147	0.93
44.51	2.46	0.146	0.785
44.52	2.41	0.146	0.669
44.53	2.34	0.147	0.608
44.54	2.25	0.147	0.587
44.55	2.14	0.125	0.61
44.56	2.05	0.119	0.633
44.57	1.99	0.134	0.7
44.58	1.94	0.136	0.66
44.59	1.87	0.133	0.699
44.6	1.8	0.131	0.708
44.61	1.71	0.124	0.74
44.62	1.65	0.117	0.735
44.63	1.36	0.109	0.829
44.64	1.47	0.097	0.858
44.65	1.57	0.097	0.719
44.66	1.56	0.091	0.725
44.67	1.52	0.08	0.731
44.68	1.48	0.072	0.76
44.69	1.5	0.067	0.763
44.7	1.52	0.065	0.756
44.71	1.56	0.065	0.736
44.72	1.66	0.067	0.772
44.73	1.81	0.069	0.807
44.74	2.01	0.073	0.861
44.75	2.27	0.091	0.891
44.76	2.5	0.103	0.838
44.77	3.26	0.109	0.8
44.78	4.74	0.127	0.591
44.79	7.57	0.13	0.319
44.8	11.43	0	0.157
44.81	14.64	0	0.02
44.82	21.98	0	0.023
44.83	25.66	0	-0.012
44.84	28.09	0	-0.057
44.85	31.49	0	-0.067
44.86	37.99	0	-0.071

